성별,혈액형별,혈액원별,연령대,직업,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년
여자,O+,대한적십자사 외,20~29,종교직,9,9,13,19,29,51,63,66,82,81,78,82,72,69,51,55,57,65,74,66
여자,O+,대한적십자사 외,20~29,고등학생,93,90,135,187,291,511,627,658,821,805,780,824,716,685,509,547,567,649,743,656
여자,O+,대한적십자사 외,20~29,대학생,232,224,337,466,727,1278,1568,1645,2053,2013,1949,2059,1789,1713,1273,1369,1417,1622,1856,1641
여자,O+,대한적십자사 외,20~29,군인,102,99,148,205,320,562,690,724,903,886,858,906,787,754,560,602,623,714,817,722
여자,O+,대한적십자사 외,20~29,회사원,325,314,471,653,1018,1789,2196,2303,2874,2818,2729,2883,2505,2398,1782,1916,1984,2271,2599,2298
여자,O+,대한적십자사 외,20~29,공무원,37,36,54,75,116,204,251,263,328,322,312,330,286,274,204,219,227,260,297,263
여자,O+,대한적십자사 외,20~29,자영업,19,18,27,37,58,102,125,132,164,161,156,165,143,137,102,109,113,130,149,131
여자,O+,대한적십자사 외,20~29,기타,93,90,135,187,291,511,627,658,821,805,780,824,716,685,509,547,567,649,743,656
여자,O+,대한적십자사 외,30~39,가사,8,8,12,16,25,44,54,57,71,70,67,71,62,59,44,47,49,56,64,57
여자,O+,대한적십자사 외,30~39,종교직,4,4,6,8,13,22,27,28,36,35,34,36,31,30,22,24,25,28,32,28
여자,O+,대한적십자사 외,30~39,고등학생,40,39,58,81,126,221,271,285,355,348,337,356,309,296,220,237,245,281,321,284
여자,O+,대한적십자사 외,30~39,대학생,100,97,146,202,314,552,678,711,888,870,843,891,774,741,550,592,613,701,803,710
여자,O+,대한적십자사 외,30~39,군인,44,43,64,89,138,243,298,313,391,383,371,392,340,326,242,260,270,309,353,312
여자,O+,대한적십자사 외,30~39,회사원,141,136,204,282,440,773,950,996,1243,1219,1180,1247,1083,1037,771,829,858,982,1124,994
여자,O+,대한적십자사 외,30~39,공무원,16,16,23,32,50,88,109,114,142,139,135,142,124,119,88,95,98,112,128,114
여자,O+,대한적십자사 외,30~39,자영업,8,8,12,16,25,44,54,57,71,70,67,71,62,59,44,47,49,56,64,57
여자,O+,대한적십자사 외,30~39,기타,40,39,58,81,126,221,271,285,355,348,337,356,309,296,220,237,245,281,321,284
여자,O+,대한적십자사 외,40~49,가사,9,8,12,17,27,47,58,60,75,74,72,76,66,63,47,50,52,60,68,60
여자,O+,대한적십자사 외,40~49,종교직,4,4,6,9,13,23,29,30,38,37,36,38,33,31,23,25,26,30,34,30
여자,O+,대한적십자사 외,40~49,고등학생,43,41,62,86,134,235,288,302,377,370,358,378,329,315,234,252,260,298,341,302
여자,O+,대한적십자사 외,40~49,대학생,107,103,155,214,334,587,721,756,943,925,896,946,822,787,585,629,651,745,853,754
여자,O+,대한적십자사 외,40~49,군인,47,45,68,94,147,258,317,333,415,407,394,416,362,346,257,277,286,328,375,332
여자,O+,대한적십자사 외,40~49,회사원,149,144,217,300,468,822,1009,1058,1320,1295,1254,1325,1151,1102,819,880,911,1043,1194,1056
여자,O+,대한적십자사 외,40~49,공무원,17,16,25,34,53,94,115,121,151,148,143,151,132,126,94,101,104,119,136,121
여자,O+,대한적십자사 외,40~49,자영업,9,8,12,17,27,47,58,60,75,74,72,76,66,63,47,50,52,60,68,60
여자,O+,대한적십자사 외,40~49,기타,43,41,62,86,134,235,288,302,377,370,358,378,329,315,234,252,260,298,341,302
여자,O+,대한적십자사 외,50~59,가사,5,5,7,10,16,28,34,36,44,44,42,45,39,37,28,30,31,35,40,35
여자,O+,대한적십자사 외,50~59,종교직,3,2,4,5,8,14,17,18,22,22,21,22,19,19,14,15,15,18,20,18
여자,O+,대한적십자사 외,50~59,고등학생,25,24,36,50,79,138,170,178,222,218,211,223,193,185,138,148,153,175,201,177
여자,O+,대한적십자사 외,50~59,대학생,63,61,91,126,196,345,424,445,555,544,527,557,484,463,344,370,383,438,502,444
여자,O+,대한적십자사 외,50~59,군인,28,27,40,55,86,152,187,196,244,239,232,245,213,204,151,163,168,193,221,195
여자,O+,대한적십자사 외,50~59,회사원,88,85,127,176,275,483,593,623,777,762,738,779,677,648,482,518,536,614,702,621
여자,O+,대한적십자사 외,50~59,공무원,10,10,15,20,31,55,68,71,89,87,84,89,77,74,55,59,61,70,80,71
여자,O+,대한적십자사 외,50~59,자영업,5,5,7,10,16,28,34,36,44,44,42,45,39,37,28,30,31,35,40,35
여자,O+,대한적십자사 외,50~59,기타,25,24,36,50,79,138,170,178,222,218,211,223,193,185,138,148,153,175,201,177
여자,O+,대한적십자사 외,60세 이상,가사,1,1,1,2,3,6,7,7,9,9,8,9,8,7,6,6,6,7,8,7
여자,O+,대한적십자사 외,60세 이상,종교직,1,0,1,1,2,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4
여자,O+,대한적십자사 외,60세 이상,고등학생,5,5,7,10,16,28,34,36,44,44,42,45,39,37,28,30,31,35,40,35
여자,O+,대한적십자사 외,60세 이상,대학생,13,12,18,25,39,69,85,89,111,109,105,111,97,93,69,74,77,88,100,89
여자,O+,대한적십자사 외,60세 이상,군인,6,5,8,11,17,30,37,39,49,48,46,49,43,41,30,33,34,39,44,39
여자,O+,대한적십자사 외,60세 이상,회사원,18,17,25,35,55,97,119,125,155,152,148,156,135,130,96,104,107,123,140,124
여자,O+,대한적십자사 외,60세 이상,공무원,2,2,3,4,6,11,14,14,18,17,17,18,15,15,11,12,12,14,16,14
여자,O+,대한적십자사 외,60세 이상,자영업,1,1,1,2,3,6,7,7,9,9,8,9,8,7,6,6,6,7,8,7
여자,O+,대한적십자사 외,60세 이상,기타,5,5,7,10,16,28,34,36,44,44,42,45,39,37,28,30,31,35,40,35
여자,A+,서울중앙,16~19,가사,48,56,59,72,72,93,74,74,74,74,74,74,74,85,82,77,73,82,83,86
여자,A+,서울중앙,16~19,종교직,24,28,30,36,36,47,37,37,37,37,37,37,37,43,41,38,36,41,41,43
여자,A+,서울중앙,16~19,고등학생,238,280,297,361,362,467,372,372,372,372,372,372,372,427,409,385,363,410,413,431
여자,A+,서울중앙,16~19,대학생,595,700,742,903,904,1168,931,931,931,931,931,931,931,1066,1023,962,909,1024,1032,1078
여자,A+,서울중앙,16~19,군인,262,308,327,397,398,514,410,410,410,410,410,410,410,469,450,423,400,451,454,474
여자,A+,서울중앙,16~19,회사원,832,979,1039,1264,1266,1635,1304,1304,1304,1304,1304,1304,1304,1493,1432,1346,1272,1434,1445,1510
여자,A+,서울중앙,16~19,공무원,95,112,119,144,145,187,149,149,149,149,149,149,149,171,164,154,145,164,165,173
여자,A+,서울중앙,16~19,자영업,48,56,59,72,72,93,74,74,74,74,74,74,74,85,82,77,73,82,83,86
여자,A+,서울중앙,16~19,기타,238,280,297,361,362,467,372,372,372,372,372,372,372,427,409,385,363,410,413,431
여자,A+,서울중앙,20~29,가사,98,115,122,148,149,192,153,153,153,153,153,153,153,175,168,158,149,168,170,177
여자,A+,서울중앙,20~29,종교직,49,58,61,74,74,96,77,77,77,77,77,77,77,88,84,79,75,84,85,89
여자,A+,서울중앙,20~29,고등학생,489,575,610,742,744,960,766,766,766,766,766,766,766,877,841,791,747,842,849,887
여자,A+,서울중앙,20~29,대학생,1222,1438,1526,1856,1859,2400,1914,1914,1914,1914,1914,1914,1914,2192,2103,1977,1868,2105,2122,2217
여자,A+,서울중앙,20~29,군인,538,633,671,817,818,1056,842,842,842,842,842,842,842,964,925,870,822,926,934,975
여자,A+,서울중앙,20~29,회사원,1711,2013,2136,2599,2603,3360,2680,2680,2680,2680,2680,2680,2680,3069,2944,2767,2615,2947,2971,3103
여자,A+,서울중앙,20~29,공무원,196,230,244,297,297,384,306,306,306,306,306,306,306,351,336,316,299,337,340,355
여자,A+,서울중앙,20~29,자영업,98,115,122,148,149,192,153,153,153,153,153,153,153,175,168,158,149,168,170,177
여자,A+,서울중앙,20~29,기타,489,575,610,742,744,960,766,766,766,766,766,766,766,877,841,791,747,842,849,887
여자,A+,서울중앙,30~39,가사,42,50,53,64,64,83,66,66,66,66,66,66,66,76,73,68,65,73,73,77
여자,A+,서울중앙,30~39,종교직,21,25,26,32,32,42,33,33,33,33,33,33,33,38,36,34,32,36,37,38
여자,A+,서울중앙,30~39,고등학생,211,249,264,321,322,415,331,331,331,331,331,331,331,379,364,342,323,364,367,383
여자,A+,서울중앙,30~39,대학생,529,622,660,803,804,1038,828,828,828,828,828,828,828,948,909,855,808,910,918,959
여자,A+,서울중앙,30~39,군인,233,274,290,353,354,457,364,364,364,364,364,364,364,417,400,376,355,401,404,422
여자,A+,서울중앙,30~39,회사원,740,871,924,1124,1125,1453,1159,1159,1159,1159,1159,1159,1159,1327,1273,1197,1131,1275,1285,1342
여자,A+,서울중앙,30~39,공무원,85,100,106,128,129,166,132,132,132,132,132,132,132,152,145,137,129,146,147,153
여자,A+,서울중앙,30~39,자영업,42,50,53,64,64,83,66,66,66,66,66,66,66,76,73,68,65,73,73,77
여자,A+,서울중앙,30~39,기타,211,249,264,321,322,415,331,331,331,331,331,331,331,379,364,342,323,364,367,383
여자,A+,서울중앙,40~49,가사,45,53,56,68,68,88,70,70,70,70,70,70,70,81,77,73,69,77,78,81
여자,A+,서울중앙,40~49,종교직,22,26,28,34,34,44,35,35,35,35,35,35,35,40,39,36,34,39,39,41
여자,A+,서울중앙,40~49,고등학생,225,264,280,341,342,441,352,352,352,352,352,352,352,403,386,363,343,387,390,407
여자,A+,서울중앙,40~49,대학생,562,661,701,853,854,1103,879,879,879,879,879,879,879,1007,966,908,858,967,975,1018
여자,A+,서울중앙,40~49,군인,247,291,308,375,376,485,387,387,387,387,387,387,387,443,425,400,378,426,429,448
여자,A+,서울중앙,40~49,회사원,786,925,981,1194,1196,1544,1231,1231,1231,1231,1231,1231,1231,1410,1352,1272,1201,1354,1365,1426
여자,A+,서울중앙,40~49,공무원,90,106,112,136,137,176,141,141,141,141,141,141,141,161,155,145,137,155,156,163
여자,A+,서울중앙,40~49,자영업,45,53,56,68,68,88,70,70,70,70,70,70,70,81,77,73,69,77,78,81
여자,A+,서울중앙,40~49,기타,225,264,280,341,342,441,352,352,352,352,352,352,352,403,386,363,343,387,390,407
여자,A+,서울중앙,50~59,가사,26,31,33,40,40,52,41,41,41,41,41,41,41,47,45,43,40,46,46,48
여자,A+,서울중앙,50~59,종교직,13,16,16,20,20,26,21,21,21,21,21,21,21,24,23,21,20,23,23,24
여자,A+,서울중앙,50~59,고등학생,132,155,165,201,201,259,207,207,207,207,207,207,207,237,227,214,202,228,229,240
여자,A+,서울중앙,50~59,대학생,330,389,412,502,502,649,517,517,517,517,517,517,517,592,568,534,505,569,574,599
여자,A+,서울중앙,50~59,군인,145,171,181,221,221,285,228,228,228,228,228,228,228,261,250,235,222,250,252,264
여자,A+,서울중앙,50~59,회사원,462,544,577,702,703,908,724,724,724,724,724,724,724,829,796,748,707,797,803,839
여자,A+,서울중앙,50~59,공무원,53,62,66,80,80,104,83,83,83,83,83,83,83,95,91,85,81,91,92,96
여자,A+,서울중앙,50~59,자영업,26,31,33,40,40,52,41,41,41,41,41,41,41,47,45,43,40,46,46,48
여자,A+,서울중앙,50~59,기타,132,155,165,201,201,259,207,207,207,207,207,207,207,237,227,214,202,228,229,240
여자,A+,서울중앙,60세 이상,가사,5,6,7,8,8,10,8,8,8,8,8,8,8,9,9,9,8,9,9,10
여자,A+,서울중앙,60세 이상,종교직,3,3,3,4,4,5,4,4,4,4,4,4,4,5,5,4,4,5,5,5
여자,A+,서울중앙,60세 이상,고등학생,26,31,33,40,40,52,41,41,41,41,41,41,41,47,45,43,40,46,46,48
여자,A+,서울중앙,60세 이상,대학생,66,78,82,100,100,130,103,103,103,103,103,103,103,118,114,107,101,114,115,120
여자,A+,서울중앙,60세 이상,군인,29,34,36,44,44,57,46,46,46,46,46,46,46,52,50,47,44,50,50,53
여자,A+,서울중앙,60세 이상,회사원,92,109,115,140,141,182,145,145,145,145,145,145,145,166,159,150,141,159,161,168
여자,A+,서울중앙,60세 이상,공무원,11,12,13,16,16,21,17,17,17,17,17,17,17,19,18,17,16,18,18,19
여자,A+,서울중앙,60세 이상,자영업,5,6,7,8,8,10,8,8,8,8,8,8,8,9,9,9,8,9,9,10
여자,A+,서울중앙,60세 이상,기타,26,31,33,40,40,52,41,41,41,41,41,41,41,47,45,43,40,46,46,48
여자,A+,서울서부,16~19,가사,23,29,45,52,61,30,112,112,113,121,123,97,91,78,78,78,78,78,78,78
여자,A+,서울서부,16~19,종교직,12,14,22,26,31,15,56,56,56,60,62,49,46,39,39,39,39,39,39,39
여자,A+,서울서부,16~19,고등학생,117,144,224,260,306,148,559,558,564,605,616,486,455,388,388,388,388,388,388,388
여자,A+,서울서부,16~19,대학생,294,361,560,649,764,370,1398,1394,1410,1512,1539,1216,1138,970,970,970,970,970,970,970
여자,A+,서울서부,16~19,군인,129,159,247,286,336,163,615,613,620,665,677,535,501,427,427,427,427,427,427,427
여자,A+,서울서부,16~19,회사원,411,506,784,909,1070,518,1958,1951,1974,2116,2154,1703,1594,1357,1357,1357,1357,1357,1357,1357
여자,A+,서울서부,16~19,공무원,47,58,90,104,122,59,224,223,226,242,246,195,182,155,155,155,155,155,155,155
여자,A+,서울서부,16~19,자영업,23,29,45,52,61,30,112,112,113,121,123,97,91,78,78,78,78,78,78,78
여자,A+,서울서부,16~19,기타,117,144,224,260,306,148,559,558,564,605,616,486,455,388,388,388,388,388,388,388
여자,A+,서울서부,20~29,가사,48,59,92,107,126,61,230,229,232,249,253,200,187,159,159,159,159,159,159,159
여자,A+,서울서부,20~29,종교직,24,30,46,53,63,30,115,115,116,124,127,100,94,80,80,80,80,80,80,80
여자,A+,서울서부,20~29,고등학생,241,297,461,534,628,304,1150,1146,1159,1243,1265,1000,936,797,797,797,797,797,797,797
여자,A+,서울서부,20~29,대학생,604,742,1152,1334,1570,760,2874,2865,2898,3107,3163,2500,2340,1993,1993,1993,1993,1993,1993,1993
여자,A+,서울서부,20~29,군인,266,327,507,587,691,335,1265,1261,1275,1367,1392,1100,1030,877,877,877,877,877,877,877
여자,A+,서울서부,20~29,회사원,845,1039,1612,1868,2199,1064,4024,4011,4057,4350,4428,3500,3276,2790,2790,2790,2790,2790,2790,2790
여자,A+,서울서부,20~29,공무원,97,119,184,213,251,122,460,458,464,497,506,400,374,319,319,319,319,319,319,319
여자,A+,서울서부,20~29,자영업,48,59,92,107,126,61,230,229,232,249,253,200,187,159,159,159,159,159,159,159
여자,A+,서울서부,20~29,기타,241,297,461,534,628,304,1150,1146,1159,1243,1265,1000,936,797,797,797,797,797,797,797
여자,A+,서울서부,30~39,가사,21,26,40,46,54,26,99,99,100,107,109,86,81,69,69,69,69,69,69,69
여자,A+,서울서부,30~39,종교직,10,13,20,23,27,13,50,50,50,54,55,43,40,34,34,34,34,34,34,34
여자,A+,서울서부,30~39,고등학생,104,128,199,231,272,132,497,496,501,537,547,432,405,345,345,345,345,345,345,345
여자,A+,서울서부,30~39,대학생,261,321,498,577,679,329,1243,1239,1253,1344,1368,1081,1012,862,862,862,862,862,862,862
여자,A+,서울서부,30~39,군인,115,141,219,254,299,145,547,545,551,591,602,476,445,379,379,379,379,379,379,379
여자,A+,서울서부,30~39,회사원,365,449,697,808,951,460,1740,1735,1754,1881,1915,1514,1417,1207,1207,1207,1207,1207,1207,1207
여자,A+,서울서부,30~39,공무원,42,51,80,92,109,53,199,198,201,215,219,173,162,138,138,138,138,138,138,138
여자,A+,서울서부,30~39,자영업,21,26,40,46,54,26,99,99,100,107,109,86,81,69,69,69,69,69,69,69
여자,A+,서울서부,30~39,기타,104,128,199,231,272,132,497,496,501,537,547,432,405,345,345,345,345,345,345,345
여자,A+,서울서부,40~49,가사,22,27,42,49,58,28,106,105,107,114,116,92,86,73,73,73,73,73,73,73
여자,A+,서울서부,40~49,종교직,11,14,21,25,29,14,53,53,53,57,58,46,43,37,37,37,37,37,37,37
여자,A+,서울서부,40~49,고등학생,111,136,212,245,289,140,528,527,533,571,581,459,430,366,366,366,366,366,366,366
여자,A+,서울서부,40~49,대학생,277,341,529,613,722,349,1321,1316,1332,1428,1453,1149,1075,916,916,916,916,916,916,916
여자,A+,서울서부,40~49,군인,122,150,233,270,317,154,581,579,586,628,639,505,473,403,403,403,403,403,403,403
여자,A+,서울서부,40~49,회사원,388,477,741,858,1010,489,1849,1843,1864,1999,2035,1608,1505,1282,1282,1282,1282,1282,1282,1282
여자,A+,서울서부,40~49,공무원,44,55,85,98,115,56,211,211,213,228,233,184,172,147,147,147,147,147,147,147
여자,A+,서울서부,40~49,자영업,22,27,42,49,58,28,106,105,107,114,116,92,86,73,73,73,73,73,73,73
여자,A+,서울서부,40~49,기타,111,136,212,245,289,140,528,527,533,571,581,459,430,366,366,366,366,366,366,366
여자,A+,서울서부,50~59,가사,13,16,25,29,34,16,62,62,63,67,68,54,51,43,43,43,43,43,43,43
여자,A+,서울서부,50~59,종교직,7,8,12,14,17,8,31,31,31,34,34,27,25,22,22,22,22,22,22,22
여자,A+,서울서부,50~59,고등학생,65,80,125,144,170,82,311,310,313,336,342,270,253,215,215,215,215,215,215,215
여자,A+,서울서부,50~59,대학생,163,201,311,361,424,206,777,774,783,840,855,676,632,539,539,539,539,539,539,539
여자,A+,서울서부,50~59,군인,72,88,137,159,187,90,342,341,345,370,376,297,278,237,237,237,237,237,237,237
여자,A+,서울서부,50~59,회사원,228,281,436,505,594,288,1088,1084,1097,1176,1197,946,885,754,754,754,754,754,754,754
여자,A+,서울서부,50~59,공무원,26,32,50,58,68,33,124,124,125,134,137,108,101,86,86,86,86,86,86,86
여자,A+,서울서부,50~59,자영업,13,16,25,29,34,16,62,62,63,67,68,54,51,43,43,43,43,43,43,43
여자,A+,서울서부,50~59,기타,65,80,125,144,170,82,311,310,313,336,342,270,253,215,215,215,215,215,215,215
여자,A+,서울서부,60세 이상,가사,3,3,5,6,7,3,12,12,13,13,14,11,10,9,9,9,9,9,9,9
여자,A+,서울서부,60세 이상,종교직,1,2,2,3,3,2,6,6,6,7,7,5,5,4,4,4,4,4,4,4
여자,A+,서울서부,60세 이상,고등학생,13,16,25,29,34,16,62,62,63,67,68,54,51,43,43,43,43,43,43,43
여자,A+,서울서부,60세 이상,대학생,33,40,62,72,85,41,155,155,157,168,171,135,126,108,108,108,108,108,108,108
여자,A+,서울서부,60세 이상,군인,14,18,27,32,37,18,68,68,69,74,75,59,56,47,47,47,47,47,47,47
여자,A+,서울서부,60세 이상,회사원,46,56,87,101,119,58,218,217,219,235,239,189,177,151,151,151,151,151,151,151
여자,A+,서울서부,60세 이상,공무원,5,6,10,12,14,7,25,25,25,27,27,22,20,17,17,17,17,17,17,17
여자,A+,서울서부,60세 이상,자영업,3,3,5,6,7,3,12,12,13,13,14,11,10,9,9,9,9,9,9,9
여자,A+,서울서부,60세 이상,기타,13,16,25,29,34,16,62,62,63,67,68,54,51,43,43,43,43,43,43,43
여자,A+,서울남부,16~19,가사,36,46,44,52,63,69,69,75,76,72,70,69,74,68,64,54,52,58,58,66
여자,A+,서울남부,16~19,종교직,18,23,22,26,32,34,35,38,38,36,35,35,37,34,32,27,26,29,29,33
여자,A+,서울남부,16~19,고등학생,180,229,218,261,315,343,346,375,382,360,350,347,370,338,318,268,258,291,289,328
여자,A+,서울남부,16~19,대학생,450,574,544,652,788,858,864,939,955,901,875,866,926,845,795,671,645,728,724,820
여자,A+,서울남부,16~19,군인,198,252,239,287,347,378,380,413,420,396,385,381,407,372,350,295,284,320,318,361
여자,A+,서울남부,16~19,회사원,630,803,761,913,1103,1201,1210,1314,1337,1261,1225,1213,1296,1183,1113,940,902,1020,1013,1148
여자,A+,서울남부,16~19,공무원,72,92,87,104,126,137,138,150,153,144,140,139,148,135,127,107,103,117,116,131
여자,A+,서울남부,16~19,자영업,36,46,44,52,63,69,69,75,76,72,70,69,74,68,64,54,52,58,58,66
여자,A+,서울남부,16~19,기타,180,229,218,261,315,343,346,375,382,360,350,347,370,338,318,268,258,291,289,328
여자,A+,서울남부,20~29,가사,74,94,89,107,130,141,142,154,157,148,144,142,152,139,131,110,106,120,119,135
여자,A+,서울남부,20~29,종교직,37,47,45,54,65,71,71,77,79,74,72,71,76,69,65,55,53,60,59,67
여자,A+,서울남부,20~29,고등학생,370,472,447,536,648,705,711,772,785,741,720,712,761,695,654,552,530,599,595,674
여자,A+,서울남부,20~29,대학생,925,1179,1118,1341,1620,1764,1777,1930,1963,1852,1799,1781,1902,1737,1634,1380,1325,1497,1487,1686
여자,A+,서울남부,20~29,군인,407,519,492,590,713,776,782,849,864,815,792,784,837,764,719,607,583,659,654,742
여자,A+,서울남부,20~29,회사원,1296,1651,1565,1877,2268,2469,2488,2701,2749,2593,2519,2493,2663,2432,2288,1931,1855,2096,2082,2360
여자,A+,서울남부,20~29,공무원,148,189,179,214,259,282,284,309,314,296,288,285,304,278,261,221,212,240,238,270
여자,A+,서울남부,20~29,자영업,74,94,89,107,130,141,142,154,157,148,144,142,152,139,131,110,106,120,119,135
여자,A+,서울남부,20~29,기타,370,472,447,536,648,705,711,772,785,741,720,712,761,695,654,552,530,599,595,674
여자,A+,서울남부,30~39,가사,32,41,39,46,56,61,61,67,68,64,62,62,66,60,57,48,46,52,51,58
여자,A+,서울남부,30~39,종교직,16,20,19,23,28,31,31,33,34,32,31,31,33,30,28,24,23,26,26,29
여자,A+,서울남부,30~39,고등학생,160,204,193,232,280,305,307,334,340,320,311,308,329,300,283,239,229,259,257,292
여자,A+,서울남부,30~39,대학생,400,510,483,580,701,763,768,834,849,801,778,770,823,751,707,597,573,647,643,729
여자,A+,서울남부,30~39,군인,176,224,213,255,308,336,338,367,374,352,342,339,362,331,311,263,252,285,283,321
여자,A+,서울남부,30~39,회사원,560,714,677,812,981,1068,1076,1168,1189,1121,1089,1078,1152,1052,989,835,802,906,900,1021
여자,A+,서울남부,30~39,공무원,64,82,77,93,112,122,123,134,136,128,124,123,132,120,113,95,92,104,103,117
여자,A+,서울남부,30~39,자영업,32,41,39,46,56,61,61,67,68,64,62,62,66,60,57,48,46,52,51,58
여자,A+,서울남부,30~39,기타,160,204,193,232,280,305,307,334,340,320,311,308,329,300,283,239,229,259,257,292
여자,A+,서울남부,40~49,가사,34,43,41,49,60,65,65,71,72,68,66,65,70,64,60,51,49,55,55,62
여자,A+,서울남부,40~49,종교직,17,22,21,25,30,32,33,35,36,34,33,33,35,32,30,25,24,28,27,31
여자,A+,서울남부,40~49,고등학생,170,217,205,246,298,324,327,355,361,340,331,327,350,319,300,254,243,275,273,310
여자,A+,서울남부,40~49,대학생,425,542,514,616,744,810,816,887,902,851,827,818,874,798,751,634,609,688,683,775
