"성별","혈액형별","혈액원별","항목","단위","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"남자","B형","경기","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","강원","실적[건]","건","81","77","52","61","75","68","84","78","99","127","121","130","117","133","93","122","116","123","124","114",
"남자","B형","강원","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","충북","실적[건]","건","53","60","38","37","86","95","66","100","85","93","86","78","95","89","101","95","99","51","98","100",
"남자","B형","충북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".2",".1",
"남자","B형","대전·세종·충남","실적[건]","건","130","130","95","101","133","145","142","189","183","206","192","148","161","149","159","195","170","173","144","153",
"남자","B형","대전·세종·충남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","전북","실적[건]","건","78","56","64","78","67","94","77","103","83","101","80","78","86","73","82","73","83","66","62","86",
"남자","B형","전북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","광주·전남","실적[건]","건","140","136","125","145","137","107","136","123","134","128","102","105","117","104","120","122","137","104","83","93",
"남자","B형","광주·전남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","경남","실적[건]","건","105","107","71","89","86","102","80","88","89","122","133","142","75","82","125","105","94","129","101","113",
"남자","B형","경남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","제주","실적[건]","건","35","22","22","19","23","24","19","22","15","19","24","22","20","28","34","31","26","34","40","62",
"남자","B형","제주","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",
"남자","B형","대한적십자사 외","실적[건]","건","20","14","15","32","76","96","92","117","117","134","114","94","107","108","89","105","124","125","144","110",
"남자","B형","대한적십자사 외","구성비[%]","%","-","-","-",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","AB형","합계","실적[건]","건","811","720","664","743","803","891","866","836","944","1091","1044","1084","964","991","919","806","1111","944","980","981",
"남자","AB형","합계","구성비[%]","%","0","0","0","0","0","0","0","0","0",".1","0",".1","-","-","-","-",".1",".1","0","0",
"남자","AB형","대한적십자사","실적[건]","건","795","716","663","733","773","855","832","798","902","1049","1003","1024","895","910","842","757","1062","887","918","918",
"남자","AB형","대한적십자사","구성비[%]","%","0","0","0","0","0","0","0","0","0",".1","0",".1","-","-","-","-",".1",".1","0","0",
"남자","AB형","서울중앙","실적[건]","건","69","65","50","61","65","89","","","","","","","","112","62","58","102","74","86","77",
"남자","AB형","서울중앙","구성비[%]","%","0","0","0","0","0",".1","","","","","","","",".1","-","-",".1","0",".1","0",
"남자","AB형","서울서부","실적[건]","건","76","56","75","63","78","39","102","93","111","122","87","119","90","","","","","","","",
"남자","AB형","서울서부","구성비[%]","%",".1","0",".1","0",".1",".1",".1","0",".1",".1","0",".1","-","","","","","","","",
"남자","AB형","서울남부","실적[건]","건","76","67","44","66","68","67","82","100","82","99","80","108","113","124","110","84","117","73","71","76",
"남자","AB형","서울남부","구성비[%]","%",".1","0","0","0","0","0",".1",".1","0",".1","0",".1",".1",".1",".1",".1",".1",".1","0","0",
"남자","AB형","서울동부","실적[건]","건","60","62","70","52","55","60","69","60","72","85","74","95","77","80","66","51","61","62","71","69",
"남자","AB형","서울동부","구성비[%]","%","0","0",".1","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0","0",
"남자","AB형","부산","실적[건]","건","80","77","60","67","74","93","72","87","67","96","108","88","49","55","80","58","87","77","119","125",
"남자","AB형","부산","구성비[%]","%","0","0","0","0","0",".1","0",".1","0",".1",".1",".1","-","-",".1","-",".1",".1",".1",".1",
"남자","AB형","대구·경북","실적[건]","건","87","70","56","55","68","83","62","63","67","85","116","108","100","72","78","51","63","55","91","77",
"남자","AB형","대구·경북","구성비[%]","%",".1",".1","0","0","0",".1","0","0","0","0",".1",".1",".1","-","-","-","0","0",".1","0",
"남자","AB형","인천","실적[건]","건","23","32","28","25","39","55","64","57","65","64","60","54","44","55","38","65","78","60","65","67",
"남자","AB형","인천","구성비[%]","%","0","0","0","0","0",".1",".1","0",".1",".1","0","-","-","-","-",".1",".1",".1",".1","0",
"남자","AB형","울산","실적[건]","건","21","18","17","23","30","30","32","28","38","46","47","27","27","36","32","25","35","36","47","38",
"남자","AB형","울산","구성비[%]","%","0","0","0","0",".1",".1",".1","0",".1",".1",".1","-","-",".1","-","-",".1",".1",".1","0",
"남자","AB형","경기","실적[건]","건","61","53","35","39","44","64","63","61","83","76","64","97","79","89","49","84","127","78","69","73",
"남자","AB형","경기","구성비[%]","%",".1","0","0","0","0",".1","0","0",".1",".1","0",".1","-",".1","-","-",".1","0","0","0",
"남자","AB형","강원","실적[건]","건","23","25","20","30","25","36","33","32","51","59","61","45","57","49","51","39","49","48","40","54",
"남자","AB형","강원","구성비[%]","%","0","0","0","0","0",".1","0","0",".1",".1",".1","-","-","-","-","-","0","0","0","0",
"남자","AB형","충북","실적[건]","건","24","33","45","44","24","18","20","30","43","41","32","25","16","17","21","23","43","53","25","37",
"남자","AB형","충북","구성비[%]","%","0",".1",".1",".1","0","0","0","0",".1",".1","0","-","-","-","-","-",".1",".1","0",".1",
"남자","AB형","대전·세종·충남","실적[건]","건","52","36","47","40","49","72","72","63","68","73","82","77","78","68","68","78","102","115","88","91",
"남자","AB형","대전·세종·충남","구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-",".1",".1",".1",".1",
"남자","AB형","전북","실적[건]","건","19","14","20","49","44","36","40","23","36","36","44","38","35","41","43","28","38","18","19","25",
"남자","AB형","전북","구성비[%]","%","0","0","0",".1","0","0","0","0","0","0","0","-","-","-",".1","-","0","0","0","0",
"남자","AB형","광주·전남","실적[건]","건","71","45","42","49","38","59","57","44","62","66","59","71","72","69","91","65","91","79","71","70",
"남자","AB형","광주·전남","구성비[%]","%",".1","0","0","0","0","0","0","0","0","0","0",".1","-","-",".1",".1",".1",".1",".1",".1",
"남자","AB형","경남","실적[건]","건","48","58","44","58","58","50","58","54","44","93","73","62","47","40","42","40","59","47","39","19",
"남자","AB형","경남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1","0",".1",".1",".1","-","-","-","-",".1",".1","0","0",
"남자","AB형","제주","실적[건]","건","5","5","10","12","14","4","6","3","13","8","16","10","11","3","11","8","10","12","17","20",
"남자","AB형","제주","구성비[%]","%","0","0","0",".1",".1","0","0","0",".1","0",".1","-","-","-","-","-","0","0",".1",".1",
"남자","AB형","대한적십자사 외","실적[건]","건","16","4","1","10","30","36","34","38","42","42","41","60","69","81","77","49","49","57","62","63",
"남자","AB형","대한적십자사 외","구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-",".1",".1","-","0","0","0","0",
"여자","합계","합계","실적[건]","건","442723","510504","495483","606000","690440","766279","792044","816920","878626","916056","917507","799404","796429","776358","754526","694957","709306","772823","767399","797295",
"여자","합계","대한적십자사","실적[건]","건","434111","502328","482813","587806","662788","717029","731259","751905","798880","837370","842410","719073","725958","708838","704669","642092","654823","709881","696187","734310",
"여자","합계","서울중앙","실적[건]","건","40782","47575","50360","60732","60599","78859","","","","","","","","71096","68119","64192","61162","68355","68768","71112",
"여자","합계","서울서부","실적[건]","건","19722","24503","37319","43179","50528","24475","92521","91199","92775","99850","100627","80306","75510","","","","","","","",
"여자","합계","서울남부","실적[건]","건","30891","38322","36529","43844","53767","58292","57592","62745","63071","59367","58621","57825","61416","56594","54414","45978","43517","48969","49037","54991",
"여자","합계","서울동부","실적[건]","건","36855","49576","54876","63708","71512","86866","93827","94974","97210","102248","92175","77583","78459","77858","73657","60598","62920","71618","75082","74230",
"여자","합계","부산","실적[건]","건","50090","52283","41898","52858","56614","65975","66157","66477","74522","78802","79468","61778","63448","67004","63778","59235","59275","65959","63300","66823",
"여자","합계","대구·경북","실적[건]","건","47449","49122","40158","55716","63851","66702","69332","74781","78744","85359","82543","68471","68196","69446","65191","57087","66175","66187","62272","66509",
"여자","합계","인천","실적[건]","건","38759","34148","30994","35109","40885","51417","59622","58985","60781","61351","59436","48475","47753","46516","46390","45691","46915","50726","49440","51695",
"여자","합계","울산","실적[건]","건","16922","17206","12792","15253","16571","19237","19173","21211","20917","21264","23655","21606","20361","20705","23038","18858","19707","22936","25511","29613",
"여자","합계","경기","실적[건]","건","20946","26794","26298","31428","42429","47664","50123","47425","50703","54239","59474","50675","51083","47519","52235","54709","57134","57867","55839","56250",
"여자","합계","강원","실적[건]","건","7614","8899","9032","11605","15453","17238","19882","22311","25342","28175","33563","27657","27597","26626","26198","23337","24180","26472","26819","30857",
"여자","합계","충북","실적[건]","건","16599","17221","14446","17847","20646","21188","19536","21781","23174","25597","26052","22582","23655","22300","23988","19810","20749","22590","21840","23016",
"여자","합계","대전·세종·충남","실적[건]","건","20682","30190","31118","40440","43131","42894","44613","53959","60488","61273","68531","65134","67634","69643","72279","67185","66548","71999","66210","69544",
"여자","합계","전북","실적[건]","건","25456","29805","22431","25998","29680","30368","34581","35581","35567","35562","34065","28422","27027","26092","27575","26418","26629","27728","27377","29382",
"여자","합계","광주·전남","실적[건]","건","42300","55610","52155","63098","64214","68115","69433","63766","71687","78340","79720","68884","72599","65575","64923","55654","57700","64633","60125","61542",
"여자","합계","경남","실적[건]","건","12338","15060","16392","17648","21008","23988","22358","25371","31093","31691","29489","27588","29130","31819","31562","30684","29643","31082","29996","33395",
"여자","합계","제주","실적[건]","건","6706","6014","6015","9343","11900","13751","12509","11339","12806","14252","14991","12087","12090","10045","11322","12656","12569","12760","14571","15351",
"여자","합계","대한적십자사 외","실적[건]","건","8612","8176","12670","18194","27652","49250","60785","65015","79746","78686","75097","80331","70471","67520","49857","52865","54483","62942","71212","62985",
"여자","RH(+)","합계","실적[건]","건","440727","508136","493365","603391","687666","763029","788692","813439","874758","911865","913441","795949","792894","772809","751051","691602","705648","769203","763928","793565",
"여자","RH(+)","합계","구성비[%]","%","99.5","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.5",
"여자","RH(+)","대한적십자사","실적[건]","건","432144","500007","480724","585263","660122","713986","728146","748725","795366","833541","838639","715942","722714","705612","701428","638996","651412","706531","693019","730856",
"여자","RH(+)","대한적십자사","구성비[%]","%","99.5","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.5",
"여자","RH(+)","서울중앙","실적[건]","건","40595","47360","50129","60449","60331","78471","","","","","","","","70711","67736","63826","60800","68018","68413","70731",
"여자","RH(+)","서울중앙","구성비[%]","%","99.5","99.5","99.5","99.5","99.6","99.5","","","","","","","","99.5","99.4","99.4","99.4","99.5","99.5","99.5",
"여자","RH(+)","서울서부","실적[건]","건","19646","24387","37185","42990","50336","24374","92076","90782","92297","99369","100192","79947","75155","","","","","","","",
"여자","RH(+)","서울서부","구성비[%]","%","99.6","99.5","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.6","99.6","99.5","","","","","","","",
"여자","RH(+)","서울남부","실적[건]","건","30726","38126","36354","43649","53560","58023","57348","62507","62800","59046","58347","57580","61114","56295","54189","45773","43288","48711","48819","54712",
"여자","RH(+)","서울남부","구성비[%]","%","99.5","99.5","99.5","99.6","99.6","99.5","99.6","99.6","99.6","99.5","99.5","99.6","99.5","99.5","99.6","99.6","99.5","99.5","99.6","99.5",
"여자","RH(+)","서울동부","실적[건]","건","36697","49403","54664","63456","71252","86545","93438","94610","96789","101802","91772","77226","78072","77500","73251","60297","62563","71281","74737","73824",
"여자","RH(+)","서울동부","구성비[%]","%","99.6","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.4","99.5","99.4","99.5","99.5","99.5",
"여자","RH(+)","부산","실적[건]","건","49848","52038","41702","52591","56336","65639","65835","66170","74191","78401","79032","61494","63136","66720","63507","58930","58992","65645","63063","66550",
